Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
84580300.000000,AAPL,86.558246,668.599976,657.250023,2012-08-31,665.240005,667.249985,
75674900.000000,AAPL,86.379985,671.550003,662.849991,2012-08-30,663.869987,670.640022,
50701700.000000,AAPL,87.629097,677.669983,672.600014,2012-08-29,673.469994,675.250008,
66854200.000000,AAPL,87.802154,676.100014,670.669983,2012-08-28,674.800011,674.979988,
106752100.000000,AAPL,87.916651,680.870003,673.540009,2012-08-27,675.679977,679.989983,
109335100.000000,AAPL,86.295409,669.479996,655.550011,2012-08-24,663.219986,659.509995,
105032200.000000,AAPL,86.218645,669.899979,661.149979,2012-08-23,662.630013,666.109985,
141330700.000000,AAPL,87.030565,668.999985,648.110001,2012-08-22,668.869995,654.419998,
203179900.000000,AAPL,85.363780,674.880013,650.330025,2012-08-21,656.059982,670.820000,
153346200.000000,AAPL,86.546537,665.150017,649.900002,2012-08-20,665.150017,650.010017,
110690300.000000,AAPL,84.329361,648.190002,638.809975,2012-08-17,648.110001,640.000015,
63633500.000000,AAPL,82.797900,636.759995,630.499985,2012-08-16,636.340012,631.210014,
64335600.000000,AAPL,82.080957,633.999985,627.750015,2012-08-15,630.829979,631.300003,
85042300.000000,AAPL,82.192863,638.610023,630.209991,2012-08-14,631.690025,631.870003,
69708100.000000,AAPL,81.972964,630.000000,623.249992,2012-08-13,630.000000,623.390022,
48734700.000000,AAPL,80.893002,621.760025,618.699982,2012-08-10,621.699997,618.710022,
55410600.000000,AAPL,80.766789,621.730011,617.799988,2012-08-09,620.729988,617.849976,
61176500.000000,AAPL,80.308784,623.880020,617.099998,2012-08-08,619.860008,619.389984,
72611700.000000,AAPL,80.444823,624.999992,618.039993,2012-08-07,620.910019,622.769981,
75525800.000000,AAPL,80.657299,624.870003,615.260010,2012-08-06,622.550003,617.290016,
86230200.000000,AAPL,79.769818,617.980019,611.560005,2012-08-03,615.700020,613.630013,
83039600.000000,AAPL,78.744998,610.690025,600.250000,2012-08-02,607.789986,602.840019,
96125400.000000,AAPL,78.618030,616.400009,603.000023,2012-08-01,606.809990,615.910011,
115581900.000000,AAPL,79.129790,611.699982,602.720016,2012-07-31,610.759987,603.229988,
94785600.000000,AAPL,77.091821,599.439995,587.820023,2012-07-30,595.030014,590.920013,
100984100.000000,AAPL,75.813065,585.830017,571.590012,2012-07-27,585.159988,575.010010,
101658200.000000,AAPL,74.481197,580.399986,570.360023,2012-07-26,574.880020,579.760025,
219328200.000000,AAPL,74.492856,580.799995,570.000015,2012-07-25,574.970009,574.459984,
141283100.000000,AAPL,77.854922,609.680016,598.509987,2012-07-24,600.919975,607.379990,
121993900.000000,AAPL,78.231944,605.900009,587.710007,2012-07-23,603.830002,594.399986,
99367800.000000,AAPL,78.292840,614.440018,603.700012,2012-07-20,604.300026,613.029999,
109215400.000000,AAPL,79.591025,615.349998,605.999985,2012-07-19,614.320015,611.279999,
63175000.000000,AAPL,78.546776,608.340012,603.559982,2012-07-18,606.260017,606.590012,
73406200.000000,AAPL,78.634871,611.499977,603.149986,2012-07-17,606.939980,610.790001,
75315100.000000,AAPL,78.630990,611.619980,605.019989,2012-07-16,606.910019,605.120018,
77856800.000000,AAPL,78.379642,607.190025,600.000008,2012-07-13,604.970001,602.949982,
107010400.000000,AAPL,77.593216,603.469994,592.680000,2012-07-12,598.900009,600.240013,
117330500.000000,AAPL,78.309681,607.659996,597.220024,2012-07-11,604.430016,606.119987,
127989400.000000,AAPL,78.799417,619.869995,605.309982,2012-07-10,608.210022,617.969978,
94851400.000000,AAPL,79.535312,613.899979,604.110008,2012-07-09,613.889992,605.299995,
104732600.000000,AAPL,78.497538,608.439987,601.580017,2012-07-06,605.879982,607.089996,
121095800.000000,AAPL,79.023552,614.339989,599.649986,2012-07-05,609.939995,600.560020,
60428200.000000,AAPL,77.659288,600.000008,593.999977,2012-07-03,599.409981,594.879997,
100023000.000000,AAPL,76.766625,593.469978,583.600006,2012-07-02,592.519997,584.730019,
105375200.000000,AAPL,75.662780,584.000015,574.249992,2012-06-29,584.000015,577.999985,
70709100.000000,AAPL,73.725860,574.000000,565.610008,2012-06-28,569.049980,571.670013,
50749300.000000,AAPL,74.431960,576.739983,571.920006,2012-06-27,574.499985,575.000023,
69134100.000000,AAPL,74.111953,574.489998,567.329994,2012-06-26,572.030022,571.329979,
76095600.000000,AAPL,73.948707,579.800026,570.370010,2012-06-25,570.770020,577.299995,
71117900.000000,AAPL,75.416614,582.189987,575.420006,2012-06-22,582.099998,579.040009,
81587800.000000,AAPL,74.842665,588.219978,577.440025,2012-06-21,577.669991,585.439995,
89735800.000000,AAPL,75.888208,589.250015,580.799995,2012-06-20,585.739975,588.209991,
90351100.000000,AAPL,76.104579,589.999992,583.100021,2012-06-19,587.410027,583.400002,
110103000.000000,AAPL,75.893391,587.889984,570.370010,2012-06-18,585.779976,570.959984,
83813800.000000,AAPL,74.384024,574.619987,569.550018,2012-06-15,574.129990,570.999985,
86393300.000000,AAPL,74.047168,573.500015,567.259979,2012-06-14,571.529984,571.239990,
73395000.000000,AAPL,74.128794,578.479996,570.379997,2012-06-13,572.160011,574.520012,
108845100.000000,AAPL,74.647030,576.619980,566.700020,2012-06-12,576.159996,574.459984,
147816200.000000,AAPL,74.000526,588.499985,570.629990,2012-06-11,571.169975,587.719994,
86879100.000000,AAPL,75.185997,580.580017,568.999992,2012-06-08,580.319984,571.599998,
94941700.000000,AAPL,74.071787,577.320023,570.500000,2012-06-07,571.720001,577.290009,
100363900.000000,AAPL,74.038104,573.849983,565.499992,2012-06-06,571.460022,567.770004,
97053600.000000,AAPL,72.920005,566.470001,558.330002,2012-06-05,562.830025,561.269989,
139248900.000000,AAPL,73.109156,567.499985,548.499977,2012-06-04,564.289978,561.500008,
130246900.000000,AAPL,72.681610,572.650009,560.520012,2012-06-01,560.989983,569.159996,
122918600.000000,AAPL,74.850442,581.499985,571.460022,2012-05-31,577.730019,580.740021,
132357400.000000,AAPL,75.037005,579.989990,566.559990,2012-05-30,579.169998,569.199997,
95127200.000000,AAPL,74.143041,574.000000,565.309975,2012-05-29,572.269974,570.900009,
82126800.000000,AAPL,72.850038,565.850014,558.469978,2012-05-25,562.289986,564.590012,
124057500.000000,AAPL,73.242607,576.499977,561.229988,2012-05-24,565.320015,575.870003,
146224400.000000,AAPL,73.921494,572.800026,553.230019,2012-05-23,570.559975,557.500023,
173717600.000000,AAPL,72.160786,573.879997,552.580017,2012-05-22,556.970024,569.550018,
157776500.000000,AAPL,72.719182,561.540009,534.049980,2012-05-21,561.279976,534.499977,
183073100.000000,AAPL,68.715793,543.409981,522.180016,2012-05-18,530.379990,533.959991,
179305000.000000,AAPL,68.682111,547.500008,530.120010,2012-05-17,530.120010,545.309998,
140224000.000000,AAPL,70.749880,556.890022,541.039993,2012-05-16,546.080002,554.050011,
119084000.000000,AAPL,71.668456,563.219994,551.749985,2012-05-15,553.169991,561.450020,
88156600.000000,AAPL,72.322731,567.510025,557.599998,2012-05-14,558.219986,562.569992,
99886500.000000,AAPL,73.422694,574.470024,564.350006,2012-05-11,566.710007,565.000008,
83300000.000000,AAPL,73.916312,575.879990,568.439980,2012-05-10,570.519974,574.579987,
120176000.000000,AAPL,73.742708,573.980026,560.850006,2012-05-09,569.180023,563.700005,
124313000.000000,AAPL,73.613146,571.500023,558.730011,2012-05-08,568.180000,569.579979,
115029600.000000,AAPL,73.781574,572.770012,561.229988,2012-05-07,569.480003,561.500008,
132498100.000000,AAPL,73.233536,578.359993,565.169998,2012-05-04,565.250000,577.080017,
97637400.000000,AAPL,75.380337,591.400024,580.300011,2012-05-03,581.819992,590.499977,
106847300.000000,AAPL,75.919303,587.399986,578.859978,2012-05-02,585.979980,580.239983,
152749800.000000,AAPL,75.420503,596.759987,581.230019,2012-05-01,582.130013,584.900009,
126536200.000000,AAPL,75.660185,598.400024,582.999992,2012-04-30,583.979988,597.800011,
101680600.000000,AAPL,78.124412,606.180016,600.499992,2012-04-27,603.000023,605.069977,
134017100.000000,AAPL,78.733339,614.690010,602.129990,2012-04-26,607.699997,614.269974,
226444400.000000,AAPL,79.031329,617.999992,605.999985,2012-04-25,610.000023,615.639992,
269037300.000000,AAPL,72.589626,567.690002,554.999992,2012-04-24,560.280006,562.609993,
241632300.000000,AAPL,74.069192,576.670021,556.620003,2012-04-23,571.699974,570.610016,
257746300.000000,AAPL,74.235032,594.620018,570.419998,2012-04-20,572.980003,591.379997,
208679800.000000,AAPL,76.108461,604.729996,584.519974,2012-04-19,587.439987,600.219986,
238632800.000000,AAPL,78.816259,620.249977,602.709976,2012-04-18,608.340012,613.720001,
256382000.000000,AAPL,78.992457,610.000023,571.910019,2012-04-17,609.699989,578.939980,
262696700.000000,AAPL,75.161385,610.279976,578.249977,2012-04-16,580.130020,610.059998,
214911200.000000,AAPL,78.413325,624.700012,603.509995,2012-04-13,605.229980,624.109985,
153584200.000000,AAPL,80.685799,631.330017,620.500023,2012-04-12,622.769981,624.999992,
174153700.000000,AAPL,81.130193,636.870010,623.339981,2012-04-11,626.200020,636.199982,
222431300.000000,AAPL,81.420407,644.000000,626.000015,2012-04-10,628.440018,639.930000,
149384200.000000,AAPL,82.429673,639.840012,625.300026,2012-04-09,636.229996,626.130005,
160324500.000000,AAPL,82.099293,634.660027,623.400009,2012-04-05,633.679977,626.980011,
143245200.000000,AAPL,80.885322,625.859985,617.000023,2012-04-04,624.309990,624.349991,
208639900.000000,AAPL,81.534415,632.209984,622.510002,2012-04-03,629.319984,627.300018,
149587900.000000,AAPL,80.149428,618.769997,600.379990,2012-04-02,618.630020,601.830009,
182759500.000000,AAPL,77.677430,610.559982,597.939987,2012-03-30,599.550011,608.769981,
152059600.000000,AAPL,79.013187,616.560013,607.230026,2012-03-29,609.859993,612.780006,
163865100.000000,AAPL,80.018571,621.450005,610.309990,2012-03-28,617.620010,618.379974,
151782400.000000,AAPL,79.611755,616.280006,606.060013,2012-03-27,614.480019,606.180016,
148935500.000000,AAPL,78.640054,607.150024,595.259979,2012-03-26,606.979980,599.790016,
107622200.000000,AAPL,77.223972,601.799995,594.399986,2012-03-23,596.050011,600.490005,
155967700.000000,AAPL,77.650224,604.499977,595.529999,2012-03-22,599.340019,597.779984,
161010500.000000,AAPL,78.059627,609.650002,601.410027,2012-03-21,602.499985,602.739990,
204165500.000000,AAPL,78.507903,606.899979,591.480026,2012-03-20,605.959984,599.510010,
225309000.000000,AAPL,77.878247,601.769981,589.050011,2012-03-19,601.100006,598.370010,
206371900.000000,AAPL,75.866184,589.199974,577.999985,2012-03-16,585.569984,584.719978,
289929500.000000,AAPL,75.864890,600.009995,578.550011,2012-03-15,585.559998,599.609985,
354711000.000000,AAPL,76.385721,594.719994,575.399979,2012-03-14,589.580009,578.050026,
172713800.000000,AAPL,73.602781,568.180000,555.750023,2012-03-13,568.099998,557.540024,
101820600.000000,AAPL,71.516869,551.999977,547.000023,2012-03-12,551.999977,548.979988,
104729800.000000,AAPL,70.631983,547.740013,543.110001,2012-03-09,545.170021,544.209999,
129114300.000000,AAPL,70.219978,542.989998,532.120003,2012-03-08,541.989975,534.689995,
199630200.000000,AAPL,68.755959,537.779999,523.299988,2012-03-07,530.690010,536.800003,
202559700.000000,AAPL,68.700246,533.690025,516.219986,2012-03-06,530.259987,523.659996,
202281100.000000,AAPL,69.075974,547.479980,526.000023,2012-03-05,533.160027,545.420013,
107928100.000000,AAPL,70.633277,546.800018,542.519974,2012-03-02,545.180008,544.240013,
170817500.000000,AAPL,70.541286,548.209984,538.769981,2012-03-01,544.469978,548.169983,
238002800.000000,AAPL,70.278286,547.610023,535.700005,2012-02-29,542.440025,541.560005,
150096800.000000,AAPL,69.367481,535.410011,525.850006,2012-02-28,535.410011,527.960014,
136895500.000000,AAPL,68.117232,528.500000,516.280014,2012-02-27,525.760017,521.309982,
103768000.000000,AAPL,67.683203,522.899979,518.640015,2012-02-24,522.409981,519.669998,
142006900.000000,AAPL,66.903253,517.830009,509.499992,2012-02-23,516.389977,515.079987,
120825600.000000,AAPL,66.469231,515.489983,509.070023,2012-02-22,513.039993,513.079994,
151398800.000000,AAPL,66.703738,514.850021,504.120003,2012-02-21,514.850021,506.880013,
133951300.000000,AAPL,65.054443,507.770020,500.299995,2012-02-17,502.120010,503.109993,
236138000.000000,AAPL,65.066102,504.890007,486.629990,2012-02-16,502.209999,491.500008,
376530000.000000,AAPL,64.477899,526.290016,496.889984,2012-02-15,497.669975,514.259995,
115099600.000000,AAPL,66.005408,509.560020,502.000008,2012-02-14,509.459991,504.659988,
129304000.000000,AAPL,65.116633,503.830009,497.089989,2012-02-13,502.600021,499.529991,
157825500.000000,AAPL,63.927273,497.619987,488.549980,2012-02-10,493.419998,490.960022,
221053700.000000,AAPL,63.894885,496.750008,480.559998,2012-02-09,493.170006,480.760002,
101972500.000000,AAPL,61.758449,476.789978,469.699989,2012-02-08,476.680016,470.500008,
79055900.000000,AAPL,60.741406,469.749977,464.579979,2012-02-07,468.830009,465.250008,
62353200.000000,AAPL,60.111742,464.979988,458.200020,2012-02-06,463.969978,458.379997,
71649900.000000,AAPL,59.555934,460.000008,455.560013,2012-02-03,459.680000,457.300026,
46699100.000000,AAPL,58.965143,457.169983,453.980003,2012-02-02,455.120003,455.899994,
67511500.000000,AAPL,59.103770,458.989998,455.550026,2012-02-01,456.189987,458.410011,
97920900.000000,AAPL,59.141341,458.240021,453.070023,2012-01-31,456.479980,455.589973,
94835300.000000,AAPL,58.691771,453.900002,445.390007,2012-01-30,453.009995,445.709988,
74927300.000000,AAPL,57.949397,448.480011,443.769997,2012-01-27,447.280010,444.339996,
80996300.000000,AAPL,57.606062,448.789978,443.139996,2012-01-26,444.629990,448.360008,
239578500.000000,AAPL,57.869069,454.449974,443.729996,2012-01-25,446.659996,454.439987,
136909500.000000,AAPL,54.468130,425.100010,419.550003,2012-01-24,420.409996,425.100010,
76515600.000000,AAPL,55.375047,428.449993,422.299999,2012-01-23,427.409996,422.669994,
103493600.000000,AAPL,54.453880,427.500011,419.750008,2012-01-20,420.300007,427.489998,
65434600.000000,AAPL,55.419098,431.370007,426.510002,2012-01-19,427.750004,430.150005,
69197800.000000,AAPL,55.595300,429.469990,426.300011,2012-01-18,429.110008,426.959999,
60724300.000000,AAPL,55.023941,425.989990,422.959988,2012-01-17,424.700001,424.199989,
56505400.000000,AAPL,54.390396,420.449997,418.659996,2012-01-13,419.810009,419.699993,
53146800.000000,AAPL,54.595098,422.900013,418.750011,2012-01-12,421.389992,422.279999,
53771200.000000,AAPL,54.745387,422.849998,419.309998,2012-01-11,422.549992,422.680008,
64549100.000000,AAPL,54.834784,426.000004,421.500008,2012-01-10,423.239994,425.909988,
98506100.000000,AAPL,54.639149,427.750004,421.349991,2012-01-09,421.730000,425.499992,
79573200.000000,AAPL,54.725955,422.749996,419.220009,2012-01-06,422.400002,419.770008,
67817400.000000,AAPL,54.159778,418.550007,412.670006,2012-01-05,418.029995,414.950005,
65005500.000000,AAPL,53.565102,414.680012,409.279995,2012-01-04,413.440010,410.000011,
75555200.000000,AAPL,53.278774,412.499989,408.999989,2012-01-03,411.230000,409.399998,
44915500.000000,AAPL,52.471619,406.280006,403.490009,2011-12-30,405.000004,403.510010,
53994500.000000,AAPL,52.487166,405.650005,400.509995,2011-12-29,405.120007,403.399994,
57165500.000000,AAPL,52.165858,408.250011,401.340000,2011-12-28,402.640003,406.890007,
66269000.000000,AAPL,52.669844,409.090004,403.020012,2011-12-27,406.529999,403.099987,
67349800.000000,AAPL,52.255254,403.590012,399.489998,2011-12-23,403.330006,399.690002,
50589700.000000,AAPL,51.635959,399.129990,396.099987,2011-12-22,398.550003,397.000008,
65737000.000000,AAPL,51.363885,397.299988,392.009987,2011-12-21,396.450008,396.689987,
84303800.000000,AAPL,51.299104,396.099987,387.259998,2011-12-20,395.949997,387.760010,
58882600.000000,AAPL,49.518956,384.850010,380.480003,2011-12-19,382.210003,382.470009,
105369600.000000,AAPL,49.364779,384.149994,379.569996,2011-12-16,381.019989,380.360001,
64050000.000000,AAPL,49.095296,383.739998,378.309994,2011-12-15,378.939995,383.330002,
101721900.000000,AAPL,49.257247,387.380001,377.679993,2011-12-14,380.190010,386.700012,
84732200.000000,AAPL,50.374048,395.399998,387.099995,2011-12-13,388.809994,392.999996,
75266800.000000,AAPL,50.766614,393.899990,389.450008,2011-12-12,391.839996,391.679993,
74248300.000000,AAPL,50.997232,394.039993,391.029991,2011-12-09,393.620010,392.850006,
94089100.000000,AAPL,50.613734,395.500000,390.230000,2011-12-08,390.659996,391.450001,
76186600.000000,AAPL,50.410326,390.940002,386.759987,2011-12-07,389.090000,389.929993,
70899500.000000,AAPL,50.651305,394.629993,389.379993,2011-12-06,390.949989,392.509998,
89302500.000000,AAPL,50.918200,396.410007,390.390003,2011-12-05,393.010010,393.489994,
94763900.000000,AAPL,50.489357,393.629997,388.580002,2011-12-02,389.700001,389.829990,
96795300.000000,AAPL,50.260037,389.000011,380.749996,2011-12-01,387.930000,382.539997,
101484600.000000,AAPL,49.517659,382.279991,378.300007,2011-11-30,382.199989,381.290009,
93963800.000000,AAPL,48.351624,378.830006,370.200008,2011-11-29,373.199997,375.840004,
86603300.000000,AAPL,48.729940,376.719997,370.329998,2011-11-28,376.120010,372.349991,
63690200.000000,AAPL,47.103966,371.149990,363.320011,2011-11-25,363.570004,368.419994,
107067800.000000,AAPL,47.547060,375.840004,366.880013,2011-11-23,366.990002,374.509987,
102255300.000000,AAPL,48.780467,377.930012,370.939999,2011-11-22,376.510006,371.020000,
111995100.000000,AAPL,47.808769,371.679989,365.910004,2011-11-21,369.009995,370.400013,
92984500.000000,AAPL,48.577059,379.990005,374.880009,2011-11-18,374.940010,378.919994,
119975100.000000,AAPL,48.897070,384.579990,375.499996,2011-11-17,377.410000,383.980003,
87302600.000000,AAPL,49.850629,391.140007,384.320011,2011-11-16,384.770008,389.250004,
107702700.000000,AAPL,50.376639,389.499996,379.449993,2011-11-15,388.829994,380.800011,
108226300.000000,AAPL,49.136756,385.249992,378.200005,2011-11-14,379.260002,383.519993,
163446500.000000,AAPL,49.831193,388.700005,380.259998,2011-11-11,384.619991,386.609997,
186188100.000000,AAPL,49.908931,397.209999,382.150002,2011-11-10,385.220005,397.029995,
139671000.000000,AAPL,51.212299,400.890003,394.230011,2011-11-09,395.279995,396.969994,
